empriNo,empriCode,lakeName,samplingPoint,lat,lon,sampleDate,parameter,value,valueText,belowDetection,unit,source
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,totalPhosphate,1.2,1.2,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,tkn,14.0,14,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,totalColiform,900.0,900,False,MPN/100ml,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,waterTemperature,19.7,19.7,False,°C,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,lightTransparency,4.0,4,False,cm,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,ph,8.2,8.2,False,,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,conductivity,575.0,575,False,µS/cm,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,tds,520.0,520,False,mg/l,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,tss,692.0,692,False,mg/l,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,turbidity,287.0,287,False,NTU,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,dissolvedOxygen,4.6,4.6,False,mg/l,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,cod,48.0,48,False,mg/l,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,bod,9.5,9.5,False,mg/l,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,totalPhosphate,2.0,2,False,mg/l,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,tkn,14.0,14,False,mg/l,empri-2018
1372,BUBSUHuth_kr1-1369,Moge kere,,12.908222,77.5405,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,waterTemperature,21.8,21.8,False,°C,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,lightTransparency,8.0,8,False,cm,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,ph,7.9,7.9,False,,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,conductivity,688.0,688,False,µS/cm,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,tds,280.0,280,False,mg/l,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,tss,42.0,42,False,mg/l,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,turbidity,181.0,181,False,NTU,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,dissolvedOxygen,5.1,5.1,False,mg/l,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,cod,136.0,136,False,mg/l,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,bod,11.3,11.3,False,mg/l,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,totalPhosphate,2.0,2,False,mg/l,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,tkn,35.0,35,False,mg/l,empri-2018
1374,BUBSUHuth_kr3-1371,Doraikere,,12.904,77.54925,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,waterTemperature,20.7,20.7,False,°C,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,lightTransparency,,UM,False,cm,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,ph,7.7,7.7,False,,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,conductivity,1687.0,1687,False,µS/cm,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,tds,986.0,986,False,mg/l,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,tss,21.0,21,False,mg/l,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,turbidity,14.8,14.8,False,NTU,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,dissolvedOxygen,0.19,0.19,False,mg/l,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,cod,96.0,96,False,mg/l,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,bod,7.37,7.37,False,mg/l,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,totalPhosphate,1.9,1.9,False,mg/l,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,tkn,18.2,18.2,False,mg/l,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1387,BUBSUHvsp_kr2-1384,Janaradhan kere,,12.891111,77.55525,2018-02-06,sewageInflow,,UM,False,cumecs,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,waterTemperature,21.5,21.5,False,°C,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,lightTransparency,19.0,19,False,cm,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,ph,8.0,8,False,,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,conductivity,414.0,414,False,µS/cm,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,tds,200.0,200,False,mg/l,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,tss,24.0,24,False,mg/l,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,turbidity,59.0,59,False,NTU,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,dissolvedOxygen,5.7,5.7,False,mg/l,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,cod,48.0,48,False,mg/l,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,bod,28.5,28.5,False,mg/l,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,totalPhosphate,2.0,2,False,mg/l,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,tkn,7.0,7,False,mg/l,empri-2018
1391,BUBSUHydy_kr1-1388,Yediyur kere,,12.934278,77.575444,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,waterTemperature,19.7,19.7,False,°C,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,lightTransparency,,UM,False,cm,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,ph,7.1,7.1,False,,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,conductivity,763.0,763,False,µS/cm,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,tds,480.0,480,False,mg/l,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,tss,28.0,28,False,mg/l,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,turbidity,17.0,17,False,NTU,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,dissolvedOxygen,4.1,4.1,False,mg/l,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,cod,40.0,40,False,mg/l,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,bod,24.0,24,False,mg/l,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,totalPhosphate,2.0,2,False,mg/l,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,tkn,7.0,7,False,mg/l,empri-2018
1402,BUBSBGark_kr1-1399,Arekere Govt. lake,,12.883722,77.6,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,waterTemperature,24.7,24.7,False,°C,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,lightTransparency,,UM,False,cm,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,ph,7.6,7.6,False,,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,conductivity,913.0,913,False,µS/cm,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,tds,564.0,564,False,mg/l,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,tss,14.0,14,False,mg/l,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,turbidity,5.3,5.3,False,NTU,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,dissolvedOxygen,0.8,0.8,False,mg/l,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,cod,16.0,16,False,mg/l,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,bod,2.15,2.15,False,mg/l,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,totalPhosphate,0.6,0.6,False,mg/l,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,tkn,2.1,2.1,False,mg/l,empri-2018
1403,BUBSBGbsp_kr1-1400,Basapura lake,,12.870278,77.649,2018-01-10,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,waterTemperature,25.8,25.8,False,°C,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,lightTransparency,6.0,6,False,cm,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,ph,8.3,8.3,False,,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,conductivity,1268.0,1268,False,µS/cm,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,tds,804.0,804,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,tss,393.0,393,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,turbidity,50.9,50.9,False,NTU,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,dissolvedOxygen,6.9,6.9,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,cod,128.0,128,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,bod,15.37,15.37,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,totalPhosphate,1.2,1.2,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,tkn,9.1,9.1,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Inlet,12.868667,77.645056,2018-01-10,sewageInflow,,No Flow,False,cumecs,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,waterTemperature,27.1,27.1,False,°C,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,lightTransparency,,UM,False,cm,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,ph,7.5,7.5,False,,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,conductivity,1128.0,1128,False,µS/cm,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,tds,736.0,736,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,tss,814.0,814,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,turbidity,77.6,77.6,False,NTU,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,dissolvedOxygen,4.8,4.8,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,cod,336.0,336,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,bod,93.6,93.60,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,totalPhosphate,1.6,1.6,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,tkn,24.5,24.5,False,mg/l,empri-2018
1405,BUBSBGbsp_kr3-1402,Basapura Govt.lake,Outlet,12.869694,77.642639,2018-01-10,totalColiform,34.0,34,False,MPN/100ml,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,waterTemperature,26.4,26.4,False,°C,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,lightTransparency,,UM,False,cm,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,ph,7.4,7.4,False,,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,conductivity,434.0,434,False,µS/cm,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,tds,354.0,354,False,mg/l,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,tss,190.0,190,False,mg/l,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,turbidity,10.2,10.2,False,NTU,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,dissolvedOxygen,1.0,1,False,mg/l,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,cod,80.0,80,False,mg/l,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,bod,0.49,0.49,False,mg/l,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,totalPhosphate,0.8,0.8,False,mg/l,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,tkn,5.6,5.6,False,mg/l,empri-2018
1406,BUBSBGbvp_kr1-1403,Basavanapura Kere,,12.845,77.588833,2018-01-10,totalColiform,300.0,300,False,MPN/100ml,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,waterTemperature,24.0,24,False,°C,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,lightTransparency,,UM,False,cm,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,ph,7.5,7.5,False,,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,conductivity,1548.0,1548,False,µS/cm,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,tds,1146.0,1146,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,tss,118.0,118,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,turbidity,63.1,63.1,False,NTU,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,dissolvedOxygen,0.6,0.6,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,cod,192.0,192,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,bod,35.47,35.47,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,totalPhosphate,4.6,4.6,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,tkn,24.5,24.5,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Inlet,12.883694,77.637833,2018-01-10,sewageInflow,,UM,False,cumecs,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,waterTemperature,21.9,21.9,False,°C,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,lightTransparency,,UM,False,cm,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,ph,7.5,7.5,False,,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,conductivity,1418.0,1418,False,µS/cm,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,tds,830.0,830,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,tss,32.0,32,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,turbidity,61.6,61.6,False,NTU,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,dissolvedOxygen,0.6,0.6,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,cod,64.0,64,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,bod,11.1,11.10,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,totalPhosphate,3.4,3.4,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,tkn,31.5,31.5,False,mg/l,empri-2018
1408,BUBSBGbgu_kr2-1405,Chikkabegur kere,Outlet,12.887833,77.635194,2018-01-10,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,waterTemperature,21.8,21.8,False,°C,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,lightTransparency,25.0,25,False,cm,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,ph,7.6,7.6,False,,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,conductivity,754.0,754,False,µS/cm,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,tds,600.0,600,False,mg/l,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,tss,116.0,116,False,mg/l,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,turbidity,6.0,6,False,NTU,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,dissolvedOxygen,5.0,5,False,mg/l,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,cod,440.0,440,False,mg/l,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,bod,16.0,16,False,mg/l,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,totalPhosphate,2.0,2,False,mg/l,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,tkn,17.0,17,False,mg/l,empri-2018
1409,BUBSBGbgu_kr3-1406,Begur Lake1,,,77.632722,2018-02-05,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,waterTemperature,28.5,28.5,False,°C,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,lightTransparency,,UM,False,cm,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,ph,7.0,7,False,,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,conductivity,632.0,632,False,µS/cm,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,tds,332.0,332,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,tss,164.0,164,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,turbidity,7.9,7.9,False,NTU,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,dissolvedOxygen,0.7,0.7,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,cod,128.0,128,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,bod,17.38,17.38,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,totalPhosphate,1.6,1.6,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,tkn,12.6,12.6,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,totalColiform,350.0,350.00,False,MPN/100ml,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Inlet,12.857944,77.621583,2018-02-05,sewageInflow,,No Flow,False,cumecs,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,waterTemperature,24.5,24.5,False,°C,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,lightTransparency,22.0,22,False,cm,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,ph,7.7,7.7,False,,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,conductivity,556.0,556,False,µS/cm,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,tds,378.0,378,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,tss,14.0,14,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,turbidity,12.3,12.3,False,NTU,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,dissolvedOxygen,7.1,7.1,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,cod,16.0,16,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,bod,2.81,2.81,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,totalPhosphate,0.4,0.4,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,tkn,24.5,24.5,False,mg/l,empri-2018
1412,BUBSBGbgu_kr6-1409,Begur Lake2,Outlet,12.858,77.624889,2018-02-05,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1413,BUBSBGbgu_kr7-1410,Subbedarana kere,Inlet,,77.616556,2018-01-10,waterTemperature,22.5,22.5,False,°C,empri-2018
1413,BUBSBGbgu_kr7-1410,Subbedarana kere,Inlet,,77.616556,2018-01-10,lightTransparency,12.0,12,False,cm,empri-2018
1413,BUBSBGbgu_kr7-1410,Subbedarana kere,Inlet,,77.616556,2018-01-10,ph,8.2,8.2,False,,empri-2018
